DATAH	Record	Date	Time	INPUT1	CHK
DATA	11474	01.01.2019	18:28:09	0.0067184	8
DATA	11475	01.01.2019	18:29:49	0.012548	216
DATA	11476	01.01.2019	18:31:29	0	92
DATA	11477	01.01.2019	18:33:09	0	93
DATA	11478	01.01.2019	18:34:49	0.014853	216
DATA	11479	01.01.2019	18:36:29	0	100
DATA	11480	01.01.2019	18:38:09	0	92
DATA	11481	01.01.2019	18:39:49	0.010108	204
DATA	11482	01.01.2019	18:41:29	0.012141	195
DATA	11483	01.01.2019	18:43:09	0.0012955	1
DATA	11484	01.01.2019	18:44:49	0.018377	219
DATA	11485	01.01.2019	18:46:29	0.0057694	17
DATA	11486	01.01.2019	18:48:09	0	99
DATA	11487	01.01.2019	18:49:49	0	105
DATA	11488	01.01.2019	18:51:29	0	97
DATA	11489	01.01.2019	18:53:09	0.0019734	10
DATA	11490	01.01.2019	18:54:49	0.0177	206
DATA	11491	01.01.2019	18:56:29	0.00048211	48
DATA	11492	01.01.2019	18:58:09	0	97
DATA	11493	01.01.2019	18:59:49	0.022038	214
DATA	11494	01.01.2019	19:01:29	0.003058	250
DATA	11495	01.01.2019	19:03:09	0	91
DATA	11496	01.01.2019	19:04:49	0.0015667	10
DATA	11497	01.01.2019	19:06:29	0.0069895	23
DATA	11498	01.01.2019	19:08:09	0	99
DATA	11499	01.01.2019	19:09:49	0.02014	208
DATA	11500	01.01.2019	19:11:29	0	79
DATA	11501	01.01.2019	19:13:09	0.0034647	248
DATA	11502	01.01.2019	19:14:49	0.0054982	2
DATA	11503	01.01.2019	19:16:29	0	87
DATA	11504	01.01.2019	19:18:09	0.0017022	244
DATA	11505	01.01.2019	19:19:49	0	94
DATA	11506	01.01.2019	19:21:29	0	86
DATA	11507	01.01.2019	19:23:09	0	87
DATA	11508	01.01.2019	19:24:49	0	93
DATA	11509	01.01.2019	19:26:29	0	94
DATA	11510	01.01.2019	19:28:09	0	86
DATA	11511	01.01.2019	19:29:49	0.0012955	2
DATA	11512	01.01.2019	19:31:29	0.0097009	253
DATA	11513	01.01.2019	19:33:09	0.0041425	245
DATA	11514	01.01.2019	19:34:49	0.021224	198
DATA	11515	01.01.2019	19:36:29	0.014175	206
DATA	11516	01.01.2019	19:38:09	0	93
DATA	11517	01.01.2019	19:39:49	0	99
DATA	11518	01.01.2019	19:41:29	0	91
DATA	11519	01.01.2019	19:43:09	0.0025157	0
DATA	11520	01.01.2019	19:44:49	0	89
DATA	11521	01.01.2019	19:46:29	0.015937	211
DATA	11522	01.01.2019	19:48:09	0	91
DATA	11523	01.01.2019	19:49:49	0.020275	209
DATA	11524	01.01.2019	19:51:29	0.024071	199
DATA	11525	01.01.2019	19:53:09	0	90
DATA	11526	01.01.2019	19:54:49	0	96
DATA	11527	01.01.2019	19:56:29	0	97
DATA	11528	01.01.2019	19:58:09	0	98
DATA	11529	01.01.2019	19:59:49	0.0075318	16
DATA	11530	01.01.2019	20:01:29	0	73
DATA	11531	01.01.2019	20:03:09	0	74
DATA	11532	01.01.2019	20:04:49	0	80
DATA	11533	01.01.2019	20:06:29	0.022987	205
DATA	11534	01.01.2019	20:08:09	0.0079385	2
DATA	11535	01.01.2019	20:09:49	0.0084808	4
DATA	11536	01.01.2019	20:11:29	0	80
DATA	11537	01.01.2019	20:13:09	0	81
DATA	11538	01.01.2019	20:14:49	0	87
DATA	11539	01.01.2019	20:16:29	0.00061768	52
DATA	11540	01.01.2019	20:18:09	0.0018378	251
DATA	11541	01.01.2019	20:19:49	0	86
DATA	11542	01.01.2019	20:21:29	0	78
DATA	11543	01.01.2019	20:23:09	0	79
DATA	11544	01.01.2019	20:24:49	0	85
DATA	11545	01.01.2019	20:26:29	0.011599	207
DATA	11546	01.01.2019	20:28:09	0	87
DATA	11547	01.01.2019	20:29:49	0.012277	208
DATA	11548	01.01.2019	20:31:29	0	85
DATA	11549	01.01.2019	20:33:09	0.0034647	254
DATA	11550	01.01.2019	20:34:49	0.010921	192
DATA	11551	01.01.2019	20:36:29	0	84
DATA	11552	01.01.2019	20:38:09	0.011192	195
DATA	11553	01.01.2019	20:39:49	0	91
DATA	11554	01.01.2019	20:41:29	0	83
DATA	11555	01.01.2019	20:43:09	0	84
DATA	11556	01.01.2019	20:44:49	0.0238	199
DATA	11557	01.01.2019	20:46:29	0	91
DATA	11558	01.01.2019	20:48:09	0	92
DATA	11559	01.01.2019	20:49:49	0.020004	200
DATA	11560	01.01.2019	20:51:29	0	81
DATA	11561	01.01.2019	20:53:09	0	82
DATA	11562	01.01.2019	20:54:49	0.02258	201
DATA	11563	01.01.2019	20:56:29	0.00088882	59
DATA	11564	01.01.2019	20:58:09	0	90
DATA	11565	01.01.2019	20:59:49	0.023936	215
DATA	11566	01.01.2019	21:01:29	0.024885	206
DATA	11567	01.01.2019	21:03:09	0.024478	205
DATA	11568	01.01.2019	21:04:49	0	90
DATA	11569	01.01.2019	21:06:29	0	91
DATA	11570	01.01.2019	21:08:09	0	83
DATA	11571	01.01.2019	21:09:49	0	89
DATA	11572	01.01.2019	21:11:29	0	81
DATA	11573	01.01.2019	21:13:09	0.0076674	0
DATA	11574	01.01.2019	21:14:49	0	88
DATA	11575	01.01.2019	21:16:29	0.0015667	2
DATA	11576	01.01.2019	21:18:09	0	90
DATA	11577	01.01.2019	21:19:49	0.0045492	8
DATA	11578	01.01.2019	21:21:29	0	88
DATA	11579	01.01.2019	21:23:09	0.012548	205
DATA	11580	01.01.2019	21:24:49	0	86
DATA	11581	01.01.2019	21:26:29	0.022445	200
DATA	11582	01.01.2019	21:28:09	0.01065	196
DATA	11583	01.01.2019	21:29:49	0	94
DATA	11584	01.01.2019	21:31:29	0.030172	195
DATA	11585	01.01.2019	21:33:09	0	87
DATA	11586	01.01.2019	21:34:49	0.0026512	253
DATA	11587	01.01.2019	21:36:29	0	94
DATA	11588	01.01.2019	21:38:09	0.026376	215
DATA	11589	01.01.2019	21:39:49	0	101
DATA	11590	01.01.2019	21:41:29	0.014853	201
DATA	11591	01.01.2019	21:43:09	0	85
DATA	11592	01.01.2019	21:44:49	0	91
DATA	11593	01.01.2019	21:46:29	0.027732	209
DATA	11594	01.01.2019	21:48:09	0.018649	217
DATA	11595	01.01.2019	21:49:49	0.020547	213
DATA	11596	01.01.2019	21:51:29	0.021089	207
DATA	11597	01.01.2019	21:53:09	0	92
DATA	11598	01.01.2019	21:54:49	0.026512	210
DATA	11599	01.01.2019	21:56:29	0	99
DATA	11600	01.01.2019	21:58:09	0.0073962	253
DATA	11601	01.01.2019	21:59:49	0.002109	244
DATA	11602	01.01.2019	22:01:29	0.012955	193
DATA	11603	01.01.2019	22:03:09	0	76
DATA	11604	01.01.2019	22:04:49	0.022445	195
DATA	11605	01.01.2019	22:06:29	0.010785	200
DATA	11606	01.01.2019	22:08:09	0.011734	196
DATA	11607	01.01.2019	22:09:49	0.0084808	6
DATA	11608	01.01.2019	22:11:29	0.0094298	2
DATA	11609	01.01.2019	22:13:09	0.0033291	245
DATA	11610	01.01.2019	22:14:49	0	80
DATA	11611	01.01.2019	22:16:29	0.0059049	252
DATA	11612	01.01.2019	22:18:09	0.0044137	245
DATA	11613	01.01.2019	22:19:49	0	88
DATA	11614	01.01.2019	22:21:29	0.016479	203
DATA	11615	01.01.2019	22:23:09	0.010785	198
DATA	11616	01.01.2019	22:24:49	0	87
DATA	11617	01.01.2019	22:26:29	0	88
DATA	11618	01.01.2019	22:28:09	0.0069895	14
DATA	11619	01.01.2019	22:29:49	0.0042781	5
DATA	11620	01.01.2019	22:31:29	0.0014311	232
DATA	11621	01.01.2019	22:33:09	0	79
DATA	11622	01.01.2019	22:34:49	0.024071	195
DATA	11623	01.01.2019	22:36:29	0	86
DATA	11624	01.01.2019	22:38:09	0.00088882	57
DATA	11625	01.01.2019	22:39:49	0.0049559	13
DATA	11626	01.01.2019	22:41:29	0.003058	245
DATA	11627	01.01.2019	22:43:09	0.00088882	56
DATA	11628	01.01.2019	22:44:49	0.0057694	11
DATA	11629	01.01.2019	22:46:29	0.021631	202
DATA	11630	01.01.2019	22:48:09	0	85
DATA	11631	01.01.2019	22:49:49	0.0060405	250
DATA	11632	01.01.2019	22:51:29	0.0052271	244
DATA	11633	01.01.2019	22:53:09	0.0061761	249
DATA	11634	01.01.2019	22:54:49	0	90
DATA	11635	01.01.2019	22:56:29	0.0067184	5
DATA	11636	01.01.2019	22:58:09	0.0086163	4
DATA	11637	01.01.2019	22:59:49	0.0036002	253
DATA	11638	01.01.2019	23:01:29	0	85
DATA	11639	01.01.2019	23:03:09	0	86
DATA	11640	01.01.2019	23:04:49	0	83
DATA	11641	01.01.2019	23:06:29	0.0045492	252
DATA	11642	01.01.2019	23:08:09	0	85
DATA	11643	01.01.2019	23:09:49	0.0037358	5
DATA	11644	01.01.2019	23:11:29	0.003058	243
DATA	11645	01.01.2019	23:13:09	0.0037358	254
DATA	11646	01.01.2019	23:14:49	0.0015667	3
DATA	11647	01.01.2019	23:16:29	0.00116	243
DATA	11648	01.01.2019	23:18:09	0	92
DATA	11649	01.01.2019	23:19:49	0.0082096	11
DATA	11650	01.01.2019	23:21:29	0.0082096	250
DATA	11651	01.01.2019	23:23:09	0.0065828	255
DATA	11652	01.01.2019	23:24:49	0.011599	209
DATA	11653	01.01.2019	23:26:29	0.0057694	8
DATA	11654	01.01.2019	23:28:09	0	90
DATA	11655	01.01.2019	23:29:49	0.0045492	8
DATA	11656	01.01.2019	23:31:29	0.010108	194
DATA	11657	01.01.2019	23:33:09	0.01431	194
DATA	11658	01.01.2019	23:34:49	0	95
DATA	11659	01.01.2019	23:36:29	0.020953	211
DATA	11660	01.01.2019	23:38:09	0	88
DATA	11661	01.01.2019	23:39:49	0	94
DATA	11662	01.01.2019	23:41:29	0	86
DATA	11663	01.01.2019	23:43:09	0.0023801	245
DATA	11664	01.01.2019	23:44:49	0	93
DATA	11665	01.01.2019	23:46:29	0.015259	212
DATA	11666	01.01.2019	23:48:09	0	95
DATA	11667	01.01.2019	23:49:49	0	101
DATA	11668	01.01.2019	23:51:29	0	93
DATA	11669	01.01.2019	23:53:09	0	94
DATA	11670	01.01.2019	23:54:49	0	91
DATA	11671	01.01.2019	23:56:29	0	92
DATA	11672	01.01.2019	23:58:09	0.0012955	3
DATA	11673	01.01.2019	23:59:49	0.0052271	4
DATA	11674	02.01.2019	00:01:29	0.00088882	51
DATA	11675	02.01.2019	00:03:09	0.012819	199
DATA	11676	02.01.2019	00:04:49	0.017293	206
DATA	11677	02.01.2019	00:06:29	0	89
DATA	11678	02.01.2019	00:08:09	0.0027868	9
DATA	11679	02.01.2019	00:09:49	0.0026512	0
DATA	11680	02.01.2019	00:11:29	0.0023801	237
DATA	11681	02.01.2019	00:13:09	0.0018378	251
DATA	11682	02.01.2019	00:14:49	0.011192	196
DATA	11683	02.01.2019	00:16:29	0.0019734	255
DATA	11684	02.01.2019	00:18:09	0	88
DATA	11685	02.01.2019	00:19:49	0.00088882	64
DATA	11686	02.01.2019	00:21:29	0	86
DATA	11687	02.01.2019	00:23:09	0	87
DATA	11688	02.01.2019	00:24:49	0	93
DATA	11689	02.01.2019	00:26:29	0.003058	254
DATA	11690	02.01.2019	00:28:09	0.020004	188
DATA	11691	02.01.2019	00:29:49	0.0084808	8
DATA	11692	02.01.2019	00:31:29	0.0080741	248
DATA	11693	02.01.2019	00:33:09	0	85
DATA	11694	02.01.2019	00:34:49	0.013632	202
DATA	11695	02.01.2019	00:36:29	0	92
DATA	11696	02.01.2019	00:38:09	0.018242	206
DATA	11697	02.01.2019	00:39:49	0.010379	215
DATA	11698	02.01.2019	00:41:29	0.017564	210
DATA	11699	02.01.2019	00:43:09	0.0015667	5
DATA	11700	02.01.2019	00:44:49	0.00116	232
DATA	11701	02.01.2019	00:46:29	0.02014	184
DATA	11702	02.01.2019	00:48:09	0.0042781	248
DATA	11703	02.01.2019	00:49:49	0.0022445	249
DATA	11704	02.01.2019	00:51:29	0.0065828	253
DATA	11705	02.01.2019	00:53:09	0.013904	194
DATA	11706	02.01.2019	00:54:49	0	87
DATA	11707	02.01.2019	00:56:29	0.020411	192
DATA	11708	02.01.2019	00:58:09	0	89
DATA	11709	02.01.2019	00:59:49	0.011599	216
DATA	11710	02.01.2019	01:01:29	0.020818	188
DATA	11711	02.01.2019	01:03:09	7.54E-05	97
DATA	11712	02.01.2019	01:04:49	0.015802	192
DATA	11713	02.01.2019	01:06:29	0	81
DATA	11714	02.01.2019	01:08:09	0	82
DATA	11715	02.01.2019	01:09:49	0.0091586	5
DATA	11716	02.01.2019	01:11:29	0.00088882	50
DATA	11717	02.01.2019	01:13:09	0	81
DATA	11718	02.01.2019	01:14:49	0.0045492	255
DATA	11719	02.01.2019	01:16:29	0	88
DATA	11720	02.01.2019	01:18:09	0	80
DATA	11721	02.01.2019	01:19:49	0	86
DATA	11722	02.01.2019	01:21:29	0	78
DATA	11723	02.01.2019	01:23:09	0.012548	195
DATA	11724	02.01.2019	01:24:49	0.0078029	255
DATA	11725	02.01.2019	01:26:29	0	86
DATA	11726	02.01.2019	01:28:09	0.0075318	255
DATA	11727	02.01.2019	01:29:49	0.0090231	252
DATA	11728	02.01.2019	01:31:29	0	85
DATA	11729	02.01.2019	01:33:09	0.0071251	246
DATA	11730	02.01.2019	01:34:49	0.023936	202
DATA	11731	02.01.2019	01:36:29	0	84
DATA	11732	02.01.2019	01:38:09	0	85
DATA	11733	02.01.2019	01:39:49	0	91
DATA	11734	02.01.2019	01:41:29	0.014446	198
DATA	11735	02.01.2019	01:43:09	0	84
DATA	11736	02.01.2019	01:44:49	0.0041425	250
DATA	11737	02.01.2019	01:46:29	0.0094298	11
DATA	11738	02.01.2019	01:48:09	0.014039	205
DATA	11739	02.01.2019	01:49:49	0	98
DATA	11740	02.01.2019	01:51:29	0.0048204	243
DATA	11741	02.01.2019	01:53:09	0.021767	201
DATA	11742	02.01.2019	01:54:49	0.011599	209
DATA	11743	02.01.2019	01:56:29	0.0238	198
DATA	11744	02.01.2019	01:58:09	0.0031935	255
DATA	11745	02.01.2019	01:59:49	0	96
DATA	11746	02.01.2019	02:01:29	0	83
DATA	11747	02.01.2019	02:03:09	0	84
DATA	11748	02.01.2019	02:04:49	0.0088875	14
DATA	11749	02.01.2019	02:06:29	0.0097009	4
DATA	11750	02.01.2019	02:08:09	0	83
DATA	11751	02.01.2019	02:09:49	0.0026512	249
DATA	11752	02.01.2019	02:11:29	0.017428	199
DATA	11753	02.01.2019	02:13:09	0	82
DATA	11754	02.01.2019	02:14:49	0.012548	204
DATA	11755	02.01.2019	02:16:29	0	89
DATA	11756	02.01.2019	02:18:09	0.0087519	8
DATA	11757	02.01.2019	02:19:49	0.012277	211
DATA	11758	02.01.2019	02:21:29	0.0033291	250
DATA	11759	02.01.2019	02:23:09	0	89
DATA	11760	02.01.2019	02:24:49	0.01431	191
DATA	11761	02.01.2019	02:26:29	0.020547	201
DATA	11762	02.01.2019	02:28:09	0.01187	201
DATA	11763	02.01.2019	02:29:49	0	94
DATA	11764	02.01.2019	02:31:29	0	86
DATA	11765	02.01.2019	02:33:09	0.0079385	7
DATA	11766	02.01.2019	02:34:49	0.020818	208
DATA	11767	02.01.2019	02:36:29	0.014175	208
DATA	11768	02.01.2019	02:38:09	0	95
DATA	11769	02.01.2019	02:39:49	0.003058	5
DATA	11770	02.01.2019	02:41:29	0.020004	186
DATA	11771	02.01.2019	02:43:09	0	85
DATA	11772	02.01.2019	00:00:00	0.021089	184
DATA	11773	02.01.2019	02:46:30	0.022309	196
DATA	11774	02.01.2019	02:48:10	0	85
DATA	11775	02.01.2019	02:49:50	0	91
DATA	11776	02.01.2019	02:51:30	0	83
DATA	11777	02.01.2019	02:53:10	0	84
DATA	11778	02.01.2019	02:54:50	0	90
DATA	11779	02.01.2019	02:56:30	0	91
DATA	11780	02.01.2019	02:58:10	0.0037358	253
DATA	11781	02.01.2019	02:59:50	0	89
DATA	11782	02.01.2019	03:01:30	0.0031935	241
DATA	11783	02.01.2019	03:03:10	7.54E-05	100
DATA	11784	02.01.2019	03:04:50	0.0054982	255
DATA	11785	02.01.2019	03:06:30	0.02258	197
DATA	11786	02.01.2019	03:08:10	0	85
DATA	11787	02.01.2019	03:09:50	0.0054982	7
DATA	11788	02.01.2019	03:11:30	0.0059049	254
DATA	11789	02.01.2019	03:13:10	0	84
DATA	11790	02.01.2019	03:14:50	0.019733	200
DATA	11791	02.01.2019	03:16:30	0.015124	191
DATA	11792	02.01.2019	03:18:10	0.0065828	0
DATA	11793	02.01.2019	03:19:50	0.0046848	7
DATA	11794	02.01.2019	03:21:30	0.010514	188
DATA	11795	02.01.2019	03:23:10	0.0019734	250
DATA	11796	02.01.2019	03:24:50	0.0088875	12
DATA	11797	02.01.2019	03:26:30	0	89
DATA	11798	02.01.2019	03:28:10	0.0080741	254
DATA	11799	02.01.2019	03:29:50	0.015802	208
DATA	11800	02.01.2019	03:31:30	0	70
DATA	11801	02.01.2019	03:33:10	0.0079385	247
DATA	11802	02.01.2019	03:34:50	0.0060405	236
DATA	11803	02.01.2019	03:36:30	0.0073962	249
DATA	11804	02.01.2019	03:38:10	0	79
DATA	11805	02.01.2019	03:39:50	0	85
DATA	11806	02.01.2019	03:41:30	0	77
DATA	11807	02.01.2019	03:43:10	0	78
DATA	11808	02.01.2019	03:44:50	0	84
DATA	11809	02.01.2019	03:46:30	0	85
DATA	11810	02.01.2019	03:48:10	0.016344	191
DATA	11811	02.01.2019	03:49:50	0.0052271	244
DATA	11812	02.01.2019	03:51:30	0.0091586	248
DATA	11813	02.01.2019	03:53:10	0	76
DATA	11814	02.01.2019	03:54:50	0	82
DATA	11815	02.01.2019	03:56:30	0	83
DATA	11816	02.01.2019	03:58:10	0.0057694	3
DATA	11817	02.01.2019	03:59:50	0	90
DATA	11818	02.01.2019	04:01:30	0.01309	186
DATA	11819	02.01.2019	04:03:10	0	78
DATA	11820	02.01.2019	04:04:50	0	75
DATA	11821	02.01.2019	04:06:30	0	76
DATA	11822	02.01.2019	04:08:10	0	77
DATA	11823	02.01.2019	04:09:50	0.012006	188
DATA	11824	02.01.2019	04:11:30	0.013768	196
DATA	11825	02.01.2019	04:13:10	0.0097009	245
DATA	11826	02.01.2019	04:14:50	0	82
DATA	11827	02.01.2019	04:16:30	0	83
DATA	11828	02.01.2019	04:18:10	0.00048211	36
DATA	11829	02.01.2019	04:19:50	0.0012955	0
DATA	11830	02.01.2019	04:21:30	0.00021097	28
DATA	11831	02.01.2019	04:23:10	0.0079385	250
DATA	11832	02.01.2019	04:24:50	0	80
DATA	11833	02.01.2019	04:26:30	0.0034647	249
DATA	11834	02.01.2019	04:28:10	0.0018378	253
DATA	11835	02.01.2019	04:29:50	0.0038714	255
DATA	11836	02.01.2019	04:31:30	0.012277	195
DATA	11837	02.01.2019	04:33:10	0	81
DATA	11838	02.01.2019	04:34:50	0.010785	204
DATA	11839	02.01.2019	04:36:30	0	88
DATA	11840	02.01.2019	04:38:10	0.0091586	253
DATA	11841	02.01.2019	04:39:50	0	86
DATA	11842	02.01.2019	04:41:30	0	78
DATA	11843	02.01.2019	04:43:10	0	79
DATA	11844	02.01.2019	04:44:50	0.0026512	245
DATA	11845	02.01.2019	04:46:30	0.0010244	241
DATA	11846	02.01.2019	04:48:10	0.010921	196
DATA	11847	02.01.2019	04:49:50	0	93
DATA	11848	02.01.2019	04:51:30	0	85
DATA	11849	02.01.2019	04:53:10	0.0067184	0
DATA	11850	02.01.2019	04:54:50	0.0014311	237
DATA	11851	02.01.2019	04:56:30	0	84
DATA	11852	02.01.2019	04:58:10	0.0040069	248
DATA	11853	02.01.2019	04:59:50	0.00075325	49
DATA	11854	02.01.2019	05:01:30	0	78
DATA	11855	02.01.2019	05:03:10	0.010785	196
DATA	11856	02.01.2019	05:04:50	0.012683	201
DATA	11857	02.01.2019	05:06:30	0	86
DATA	11858	02.01.2019	05:08:10	0.010514	194
DATA	11859	02.01.2019	05:09:50	0	93
DATA	11860	02.01.2019	05:11:30	0.0079385	252
DATA	11861	02.01.2019	05:13:10	0	77
DATA	11862	02.01.2019	05:14:50	0.0027868	2
DATA	11863	02.01.2019	05:16:30	0.01187	197
DATA	11864	02.01.2019	05:18:10	0	85
DATA	11865	02.01.2019	05:19:50	0.0068539	10
DATA	11866	02.01.2019	05:21:30	0	83
DATA	11867	02.01.2019	05:23:10	0	84
DATA	11868	02.01.2019	05:24:50	0.0079385	10
DATA	11869	02.01.2019	05:26:30	0.0029224	254
DATA	11870	02.01.2019	05:28:10	0.0050915	247
DATA	11871	02.01.2019	05:29:50	0.0038714	0
DATA	11872	02.01.2019	05:31:30	0	81
DATA	11873	02.01.2019	05:33:10	0	82
DATA	11874	02.01.2019	05:34:50	0.0029224	251
DATA	11875	02.01.2019	05:36:30	0.0027868	8
DATA	11876	02.01.2019	05:38:10	0.0078029	4
DATA	11877	02.01.2019	05:39:50	0.0022445	1
DATA	11878	02.01.2019	05:41:30	0.003058	248
DATA	11879	02.01.2019	05:43:10	0.012548	205
DATA	11880	02.01.2019	05:44:50	0.0040069	249
DATA	11881	02.01.2019	05:46:30	0.013768	208
DATA	11882	02.01.2019	05:48:10	0.0072606	253
DATA	11883	02.01.2019	05:49:50	0.012548	210
DATA	11884	02.01.2019	05:51:30	0.011328	197
DATA	11885	02.01.2019	05:53:10	0	87
DATA	11886	02.01.2019	05:54:50	0.0034647	5
DATA	11887	02.01.2019	05:56:30	0.0012955	4
DATA	11888	02.01.2019	05:58:10	0.018242	208
DATA	11889	02.01.2019	05:59:50	0.014717	217
DATA	11890	02.01.2019	06:01:30	0	79
DATA	11891	02.01.2019	06:03:10	0.0076674	254
DATA	11892	02.01.2019	06:04:50	0.0080741	250
DATA	11893	02.01.2019	06:06:30	0.011463	198
DATA	11894	02.01.2019	06:08:10	0	88
DATA	11895	02.01.2019	06:09:50	0.002109	250
DATA	11896	02.01.2019	06:11:30	0	86
DATA	11897	02.01.2019	06:13:10	0.0019734	255
DATA	11898	02.01.2019	06:14:50	0	93
DATA	11899	02.01.2019	06:16:30	0.0084808	10
DATA	11900	02.01.2019	06:18:10	0.010514	184
DATA	11901	02.01.2019	06:19:50	0	83
DATA	11902	02.01.2019	06:21:30	0.0054982	247
DATA	11903	02.01.2019	06:23:10	0	76
DATA	11904	02.01.2019	06:24:50	0.0045492	250
DATA	11905	02.01.2019	06:26:30	0.0029224	246
DATA	11906	02.01.2019	06:28:10	0.0063116	245
DATA	11907	02.01.2019	06:29:50	0	90
DATA	11908	02.01.2019	06:31:30	0	82
DATA	11909	02.01.2019	06:33:10	0.0014311	237
DATA	11910	02.01.2019	06:34:50	0.0060405	239
DATA	11911	02.01.2019	06:36:30	0	81
DATA	11912	02.01.2019	06:38:10	0.0049559	2
DATA	11913	02.01.2019	06:39:50	0.0067184	2
DATA	11914	02.01.2019	06:41:30	7.54E-05	103
DATA	11915	02.01.2019	06:43:10	0.0045492	249
DATA	11916	02.01.2019	06:44:50	0	87
DATA	11917	02.01.2019	06:46:30	0.0041425	248
DATA	11918	02.01.2019	06:48:10	0.0050915	253
DATA	11919	02.01.2019	06:49:50	0.0050915	3
DATA	11920	02.01.2019	06:51:30	0.00021097	33
DATA	11921	02.01.2019	06:53:10	0.00021097	34
DATA	11922	02.01.2019	06:54:50	0.0063116	246
DATA	11923	02.01.2019	06:56:30	0.0075318	254
DATA	11924	02.01.2019	06:58:10	0.0049559	7
DATA	11925	02.01.2019	06:59:50	0.015395	212
DATA	11926	02.01.2019	07:01:30	0	80
DATA	11927	02.01.2019	07:03:10	0	81
DATA	11928	02.01.2019	07:04:50	0	87
DATA	11929	02.01.2019	07:06:30	0.012955	206
DATA	11930	02.01.2019	07:08:10	0	80
DATA	11931	02.01.2019	07:09:50	0.022309	198
DATA	11932	02.01.2019	07:11:30	0	78
DATA	11933	02.01.2019	07:13:10	0.017971	200
DATA	11934	02.01.2019	07:14:50	0.0087519	3
DATA	11935	02.01.2019	07:16:30	0	86
DATA	11936	02.01.2019	07:18:10	0	87
DATA	11937	02.01.2019	07:19:50	0	93
DATA	11938	02.01.2019	07:21:30	0	85
DATA	11939	02.01.2019	07:23:10	0.012955	204
DATA	11940	02.01.2019	07:24:50	0.0090231	242
DATA	11941	02.01.2019	07:26:30	0.0029224	247
DATA	11942	02.01.2019	07:28:10	0.00034654	43
DATA	11943	02.01.2019	07:29:50	0.0083452	1
DATA	11944	02.01.2019	07:31:30	0.0010244	238
DATA	11945	02.01.2019	07:33:10	0	84
DATA	11946	02.01.2019	07:34:50	0.0025157	254
DATA	11947	02.01.2019	07:36:30	0.0036002	246
DATA	11948	02.01.2019	07:38:10	0	92
DATA	11949	02.01.2019	07:39:50	0	98
DATA	11950	02.01.2019	07:41:30	0	81
DATA	11951	02.01.2019	07:43:10	0.0012955	248
DATA	11952	02.01.2019	07:44:50	0.012277	203
DATA	11953	02.01.2019	07:46:30	0.0025157	253
DATA	11954	02.01.2019	07:48:10	0	90
DATA	11955	02.01.2019	07:49:50	0	96
DATA	11956	02.01.2019	07:51:30	0	88
DATA	11957	02.01.2019	07:53:10	0.011192	199
DATA	11958	02.01.2019	07:54:50	0.0046848	13
DATA	11959	02.01.2019	07:56:30	0.0046848	14
DATA	11960	02.01.2019	07:58:10	0	88
DATA	11961	02.01.2019	07:59:50	0.014581	209
DATA	11962	02.01.2019	08:01:30	0.011463	192
DATA	11963	02.01.2019	08:03:10	0	82
DATA	11964	02.01.2019	08:04:50	0.0054982	4
DATA	11965	02.01.2019	08:06:30	0	89
DATA	11966	02.01.2019	08:08:10	0	90
DATA	11967	02.01.2019	08:09:50	0	96
DATA	11968	02.01.2019	08:11:30	0	88
DATA	11969	02.01.2019	08:13:10	0	89
DATA	11970	02.01.2019	08:14:50	0.015259	204
DATA	11971	02.01.2019	08:16:30	0.014446	202
DATA	11972	02.01.2019	08:18:10	0.0082096	1
DATA	11973	02.01.2019	08:19:50	0	94
DATA	11974	02.01.2019	08:21:30	0	86
DATA	11975	02.01.2019	08:23:10	0.010243	193
DATA	11976	02.01.2019	08:24:50	0.00021097	48
DATA	11977	02.01.2019	08:26:30	0	94
DATA	11978	02.01.2019	08:28:10	0	95
DATA	11979	02.01.2019	08:29:50	0	101
DATA	11980	02.01.2019	08:31:30	0	84
DATA	11981	02.01.2019	08:33:10	0	85
DATA	11982	02.01.2019	08:34:50	0	91
DATA	11983	02.01.2019	08:36:30	0.0029224	255
DATA	11984	02.01.2019	08:38:10	0	93
DATA	11985	02.01.2019	08:39:50	0.012548	215
DATA	11986	02.01.2019	08:41:30	0.0041425	251
DATA	11987	02.01.2019	08:43:10	0.003058	252
DATA	11988	02.01.2019	08:44:50	0.0069895	23
DATA	11989	02.01.2019	08:46:30	0	99
DATA	11990	02.01.2019	08:48:10	0.0060405	250
DATA	11991	02.01.2019	08:49:50	0.0049559	17
DATA	11992	02.01.2019	08:51:30	0.0091586	6
DATA	11993	02.01.2019	08:53:10	0.0061761	255
DATA	11994	02.01.2019	08:54:50	0.0031935	5
DATA	11995	02.01.2019	08:56:30	0.0099721	13
DATA	11996	02.01.2019	08:58:10	0.016751	214
DATA	11997	02.01.2019	08:59:50	0.0082096	17
DATA	11998	02.01.2019	09:01:30	0.0056338	4
DATA	11999	02.01.2019	09:03:10	0.0012955	2
DATA	12000	02.01.2019	09:04:50	0.0079385	247
DATA	12001	02.01.2019	09:06:30	0.0082096	241
DATA	12002	02.01.2019	09:08:10	0	73
DATA	12003	02.01.2019	09:09:50	0	79
DATA	12004	02.01.2019	09:11:30	0	71
DATA	12005	02.01.2019	09:13:10	0	72
DATA	12006	02.01.2019	09:14:50	0.0076674	252
DATA	12007	02.01.2019	09:16:30	0.0049559	255
